appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
336020,Pahelika: Secret Legends,0,0-20000,43.10344827586207,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336030,Race.a.bit,0,0-20000,76.36363636363636,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
336040,Combat Monsters,0,100000-200000,70.05649717514125,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,True,True,True
336060,Raptor: Call of The Shadows - 2015 Edition,0,20000-50000,76.72727272727273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336080,Vietnam ‘65,0,20000-50000,80.07518796992481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
336090,Sky Mercenaries,229,20000-50000,73.07692307692308,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336110,Bloody Streets,0,20000-50000,83.63636363636364,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336130,Shardlight,67,20000-50000,89.84615384615384,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
336140,Unavowed,0,20000-50000,96.34920634920636,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
336150,Virtual Pool 4,0,0-20000,79.39698492462311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,True,False,False,True
336160,Monsters!,0,0-20000,83.33333333333333,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336200,Starlaxis Supernova Edition,146,0-20000,62.745098039215684,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
336210,Just Death,0,0-20000,45.714285714285715,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
336220,ORBITOR,0,0-20000,73.07692307692308,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336230,Way to Go!,0,0-20000,95.23809523809524,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336240,Typoman,0,20000-50000,87.46268656716418,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336280,Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete,202,50000-100000,67.44186046511628,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
336300,Hearthlands,0,20000-50000,84.61538461538461,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
336380,Catmouth Island,565,20000-50000,54.929577464788736,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336420,Bloodsports.TV,104,100000-200000,78.49462365591398,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,True
336440,Super Cane Magic ZERO,0,0-20000,95.63106796116504,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,True,True,True
336520,Might & Magic Heroes Online,228,200000-500000,39.82683982683983,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,True,False,True,True
336530,PD Howler 9.6 Digital Painter and Visual FX box,0,0-20000,67.85714285714286,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,False,False,False,False
336610,Outcast 1.1,0,50000-100000,91.64677804295943,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
336630,Crash And Burn Racing,0,0-20000,65.11627906976744,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
336670,HIT,5,200000-500000,36.54223968565815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,False
336680,TREBUCHET,0,0-20000,76.47058823529412,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,True,False,False,True
336700,Elastrix,0,0-20000,85.71428571428571,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336710,Supreme League of Patriots - Episode 2: Patriot Frames,0,0-20000,84.61538461538461,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336730,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,0,0-20000,75.86206896551724,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336760,Pilot Brothers,0,20000-50000,81.11111111111111,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336770,Pilot Brothers 2,0,0-20000,73.52941176470588,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336780,Pilot Brothers 3: Back Side of the Earth,0,0-20000,44.44444444444444,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336840,Color Guardians,0,0-20000,87.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336930,Redux: Dark Matters,0,0-20000,65.625,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
336940,Basingstoke,0,0-20000,88.49557522123894,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337000,Deus Ex: Mankind Divided,798,1000000-2000000,68.5710617537553,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
337040,Deadnaut,489,0-20000,67.46031746031746,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
337070,"Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s",0,0-20000,66.75531914893617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,False,False,False,False
337130,Bosch's Damnation,0,0-20000,75.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337150,Sentinels of the Multiverse,186,100000-200000,86.21151271753682,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,True
337180,Velocity 2X,346,50000-100000,63.95348837209303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337210,Royal Bounty HD,0,0-20000,59.72222222222222,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
337220,Guild Commander,0,0-20000,48.68421052631579,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
337270,Ostrich Island,286,20000-50000,85.28138528138528,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,False,True,True
337280,Planetship,0,0-20000,72.58064516129032,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337290,Still Not Dead,157,0-20000,86.40776699029126,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337320,Paint the Town Red,554,200000-500000,90.66971951917573,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
337340,Finding Paradise,166,200000-500000,98.16445306670646,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
337350,Flywrench,0,0-20000,95.65217391304348,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337360,Dead Island Retro Revenge,339,100000-200000,53.84615384615385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337420,Final Dusk,386,100000-200000,75.39432176656152,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337450,Dream Tale,0,0-20000,85.71428571428571,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337480,Zombie Vikings,0,20000-50000,80.53097345132744,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
337490,Four Sided Fantasy,0,0-20000,81.77777777777777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337630,Bermuda,283,50000-100000,54.460093896713616,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337650,Soft Body,0,0-20000,93.93939393939394,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337670,Default Dan,0,0-20000,95.1219512195122,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337680,Star Hammer: The Vanguard Prophecy,0,0-20000,76.27118644067797,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
337700,SCS deORBIT,0,0-20000,65.38461538461539,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
337720,The Sea Will Claim Everything,0,0-20000,97.95918367346938,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337730,Battletank LOBA,0,0-20000,36.36363636363637,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337760,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,0,0-20000,88.46153846153847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
337820,The Mims Beginning,0,0-20000,79.8076923076923,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
337850,Avernum 2: Crystal Souls,0,20000-50000,86.09271523178808,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
337880,One Late Night: Deadline,0,0-20000,25.40983606557377,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
337890,Dysfunctional Systems: Orientation,0,0-20000,82.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
337930,Nameless ~The one thing you must recall~,0,20000-50000,93.52941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
337940,X-note,1084,20000-50000,82.3529411764706,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
337950,The SKIES,51,1000000-2000000,45.312084993359896,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False
337960,ClusterPuck 99,0,0-20000,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,True
337970,Wildlife Park - Wild Creatures,0,0-20000,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
337980,Vagrant Hearts,0,0-20000,76.0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
338030,Mission Control: NanoMech,0,0-20000,33.333333333333336,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
338040,Bears Can't Drift!?,0,0-20000,70.49180327868852,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
338050,Anoxemia,274,100000-200000,65.4054054054054,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338060,Mahjong Pretty Girls Battle,294,20000-50000,63.75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338110,Khaba,0,0-20000,92.3076923076923,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338120,Marble Duel,200,50000-100000,66.52542372881356,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338130,Strategy & Tactics: Wargame Collection,0,50000-100000,68.58638743455498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
338140,Venetica - Gold Edition,39,50000-100000,76.97368421052632,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
338170,Ratz Instagib,85,100000-200000,85.42914171656686,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
338180,Batla,135,500000-1000000,58.798882681564244,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
338190,Just Get Through,0,20000-50000,88.38383838383838,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
338260,Usagi Yojimbo: Way of the Ronin,0,0-20000,38.888888888888886,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338290,Molecats,0,0-20000,93.33333333333333,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338300,Disney's Chicken Little: Ace in Action,0,0-20000,85.71428571428571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338310,Warden: Melody of the Undergrowth,0,0-20000,82.75862068965517,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
338320,Pixel Heroes: Byte & Magic,1027,50000-100000,79.03225806451613,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
338330,Super Treasure Arena,0,0-20000,78.94736842105263,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,True
338350,Farm World,0,0-20000,35.714285714285715,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
338390,The Technomancer,67,100000-200000,68.55870895937674,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
338530,Trouble In The Manor,268,200000-500000,58.57605177993528,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
338540,Navy Field 2 : Conqueror of the Ocean,39,500000-1000000,45.62071591774562,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,True,False,False,False
338550,Terra Lander,0,200000-500000,60.09852216748769,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338590,The Race for the White House,0,0-20000,65.11627906976744,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
338630,Wildlife Camp,0,0-20000,64.28571428571429,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
338760,Death Ray Manta SE,0,20000-50000,78.45303867403315,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
338800,Seven Kingdoms 2 HD,0,20000-50000,79.59183673469387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,True,False,False,True
338810,Demise of Nations,0,100000-200000,77.89115646258503,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,True,True,True
338830,Star Nomad,0,0-20000,58.333333333333336,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
338890,Harold,0,0-20000,75.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,True
338960,Rescue Team,0,0-20000,94.6236559139785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
338980,MOAI: Build Your Dream,0,0-20000,79.6875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
339000,Ukrainian Ninja,55,20000-50000,51.256281407035175,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
339040,Disney's Chicken Little,0,0-20000,84.0909090909091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339090,Pig Eat Ball,0,0-20000,98.07692307692308,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,True,True,True
339110,Plith,177,0-20000,50.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339120,Fork Parker's Holiday Profit Hike,14,200000-500000,82.6580226904376,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339130,Morningstar: Descent to Deadrock,0,20000-50000,93.52331606217616,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339160,Tales of the Orient: The Rising Sun,359,50000-100000,84.73520249221184,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339190,Dead Synchronicity: Tomorrow Comes Today,0,50000-100000,84.71615720524018,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339200,Oceanhorn: Monster of Uncharted Seas,140,100000-200000,79.55439056356488,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
339210,RESCUE 2: Everyday Heroes,0,20000-50000,56.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
339230,ZOMBI,145,100000-200000,64.92082825822168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339240,10 Years After,0,0-20000,13.592233009708737,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339250,Winged Sakura: Endless Dream,0,0-20000,68.42105263157895,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
339280,Strife®,150,1000000-2000000,75.4411161263849,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,True,False,True,True
339290,Castle,174,50000-100000,66.26016260162602,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339320,Snake Blocks,26,20000-50000,75.3623188405797,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339340,Resident Evil 0 / biohazard 0 HD REMASTER,132,200000-500000,84.82039397450754,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339350,Choice of Robots,0,50000-100000,97.1735443753533,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
339400,Runestone Keeper,644,200000-500000,85.43516873889875,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
339440,Critical Annihilation,0,0-20000,91.75257731958763,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True
339470,Retention,187,200000-500000,33.23170731707317,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339500,Blasted Fortress,0,0-20000,30.76923076923077,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339510,Psy High,0,0-20000,81.81818181818181,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False
339560,Man Alive,0,0-20000,31.57894736842105,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339570,Enemy,0,0-20000,84.84848484848484,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
339580,Ember,0,50000-100000,76.08318890814559,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,False,False,False,True
339590,Crowman & Wolfboy,0,0-20000,80.70175438596492,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339600,VEGA Conflict,5448,500000-1000000,52.667382742570716,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,True,False,False,False
339610,Freestyle 2: Street Basketball,1571,2000000-5000000,72.50721183995987,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,True,False,True,False
339690,Paperbound,0,0-20000,88.46153846153847,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339700,"I, Gladiator",0,0-20000,63.12056737588652,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,True
339710,Cyber Chicken,0,0-20000,54.54545454545455,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339720,Debugger 3.16: Hack'n'Run,0,0-20000,80.95238095238095,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339790,rFactor,0,50000-100000,85.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,True,False,False,True
339800,HuniePop,2741,500000-1000000,96.15093113902122,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,False,True
339820,Starwalker,289,50000-100000,37.93103448275862,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
339840,The Moment of Silence,0,0-20000,61.224489795918366,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339850,Overclocked: A History of Violence,0,0-20000,77.55102040816327,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
339910,Uncraft World,0,0-20000,85.3211009174312,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
340000,Headlander,0,50000-100000,90.12539184952978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340030,Dungeon of gain,272,20000-50000,13.636363636363637,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
340050,Survivalist,50,200000-500000,79.65260545905707,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,False,False,True,True
340070,Battle Ranch: Pigs vs Plants,282,100000-200000,49.81684981684982,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340120,Moorhuhn (Crazy Chicken),0,50000-100000,87.81512605042016,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340130,Moorhuhn Invasion (Crazy Chicken Invasion),0,0-20000,82.85714285714286,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340140,Elemental World Part 1:Rise Of The Guardians,0,0-20000,66.66666666666667,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,True,False,True,True
340150,Basement,1388,50000-100000,78.38044308632544,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,False,False,False,True
340170,FINAL FANTASY TYPE-0™ HD,73,100000-200000,60.21639617145235,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
340190,Night Crisis,0,0-20000,19.047619047619047,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,True,False,True,False
340200,Bloop,2,200000-500000,43.714285714285715,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
340210,Predestination,0,0-20000,63.793103448275865,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340220,Shadows of War,238,20000-50000,36.61971830985915,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,True,False,False,True
340250,Crystal Towers 2 XL,0,0-20000,93.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340270,TIMEframe,0,100000-200000,67.66355140186916,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340280,Cubot,0,20000-50000,92.6923076923077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340290,Dr.Green,0,0-20000,72.97297297297297,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340300,Teddy Floppy Ear - Mountain Adventure,306,100000-200000,89.16083916083916,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340310,Teddy Floppy Ear - Kayaking,271,100000-200000,79.44325481798715,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340320,Sinless + OST,218,50000-100000,71.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
340330,Deity Quest,0,0-20000,81.81818181818181,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,True,False,False,True
340340,Domestic Dog,840,20000-50000,81.0126582278481,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True
340350,Quintet,9,100000-200000,75.20661157024793,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
340360,Tomb of Tyrants,0,20000-50000,87.29508196721312,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,False,False,False,True
340370,Shades of Black,0,0-20000,92.3076923076923,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340380,Pizzarian,0,0-20000,86.66666666666667,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
340400,Lucid Awakening 2,0,0-20000,100.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,True
340410,SuperBike TT,0,0-20000,50.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,False,False,False,True
